Image ID: 1, Pred: 1 
Image ID: 3420, Pred: 1 
Image ID: 3421, Pred: 1 
Image ID: 3422, Pred: 1 
Image ID: 3423, Pred: 1 
Image ID: 3424, Pred: 1 
Image ID: 3425, Pred: 1 
Image ID: 3426, Pred: 0 
Image ID: 3427, Pred: 1 
Image ID: 3428, Pred: 0 
Image ID: 3429, Pred: 1 
Image ID: 3430, Pred: 0 
Image ID: 3431, Pred: 1 
Image ID: 3432, Pred: 1 
Image ID: 3433, Pred: 1 
Image ID: 3434, Pred: 1 
Image ID: 3435, Pred: 0 
Image ID: 3437, Pred: 1 
Image ID: 3438, Pred: 0 
Image ID: 3439, Pred: 1 
Image ID: 3440, Pred: 0 
Image ID: 3441, Pred: 1 
Image ID: 3442, Pred: 1 
Image ID: 3443, Pred: 1 
Image ID: 3444, Pred: 0 
Image ID: 3445, Pred: 1 
Image ID: 3446, Pred: 1 
Image ID: 3447, Pred: 1 
Image ID: 3448, Pred: 1 
Image ID: 3449, Pred: 0 
Image ID: 3450, Pred: 1 
Image ID: 3451, Pred: 0 
Image ID: 3452, Pred: 0 
Image ID: 3453, Pred: 0 
Image ID: 3454, Pred: 0 
Image ID: 3455, Pred: 0 
Image ID: 3456, Pred: 0 
Image ID: 3457, Pred: 1 
Image ID: 3458, Pred: 0 
Image ID: 3459, Pred: 1 
Image ID: 3460, Pred: 1 
Image ID: 3461, Pred: 1 
Image ID: 3462, Pred: 1 
Image ID: 3463, Pred: 0 
Image ID: 3464, Pred: 0 
Image ID: 3465, Pred: 1 
Image ID: 3466, Pred: 0 
Image ID: 3468, Pred: 1 
Image ID: 3469, Pred: 0 
Image ID: 3470, Pred: 1 
Image ID: 3471, Pred: 1 
Image ID: 3472, Pred: 0 
Image ID: 3473, Pred: 1 
Image ID: 3474, Pred: 0 
Image ID: 3475, Pred: 1 
Image ID: 3476, Pred: 1 
Image ID: 3477, Pred: 1 
Image ID: 3478, Pred: 0 
Image ID: 3479, Pred: 1 
Image ID: 3480, Pred: 1 
Image ID: 3481, Pred: 1 
Image ID: 3482, Pred: 1 
Image ID: 3483, Pred: 1 
Image ID: 3484, Pred: 1 
Image ID: 3486, Pred: 1 
Image ID: 3487, Pred: 1 
Image ID: 3489, Pred: 0 
Image ID: 3490, Pred: 1 
Image ID: 3491, Pred: 1 
Image ID: 3492, Pred: 0 
Image ID: 3493, Pred: 1 
Image ID: 3494, Pred: 1 
Image ID: 3495, Pred: 1 
Image ID: 3496, Pred: 1 
Image ID: 3497, Pred: 1 
Image ID: 3498, Pred: 1 
Image ID: 3499, Pred: 1 
Image ID: 3500, Pred: 0 
Image ID: 3501, Pred: 1 
Image ID: 3502, Pred: 1 
Image ID: 3503, Pred: 0 
Image ID: 3504, Pred: 1 
Image ID: 3505, Pred: 1 
Image ID: 3506, Pred: 1 
Image ID: 3507, Pred: 0 
Image ID: 3508, Pred: 1 
Image ID: 3509, Pred: 1 
Image ID: 3510, Pred: 1 
Image ID: 3511, Pred: 0 
Image ID: 3512, Pred: 1 
Image ID: 3513, Pred: 0 
Image ID: 3514, Pred: 1 
Image ID: 3515, Pred: 1 
Image ID: 3516, Pred: 0 
Image ID: 3517, Pred: 1 
Image ID: 3518, Pred: 1 
Image ID: 3519, Pred: 1 
Image ID: 3520, Pred: 1 
Image ID: 3521, Pred: 1 
Image ID: 3522, Pred: 0 
Image ID: 3523, Pred: 1 
Image ID: 3524, Pred: 1 
Image ID: 3525, Pred: 1 
Image ID: 3526, Pred: 0 
Image ID: 3527, Pred: 1 
Image ID: 3528, Pred: 1 
Image ID: 3529, Pred: 1 
Image ID: 3530, Pred: 1 
Image ID: 3531, Pred: 1 
Image ID: 3532, Pred: 1 
Image ID: 3533, Pred: 1 
Image ID: 3534, Pred: 1 
Image ID: 3535, Pred: 1 
Image ID: 3536, Pred: 1 
Image ID: 3537, Pred: 1 
Image ID: 3538, Pred: 0 
Image ID: 3539, Pred: 0 
Image ID: 3540, Pred: 1 
Image ID: 3541, Pred: 1 
Image ID: 3542, Pred: 0 
Image ID: 3543, Pred: 0 
Image ID: 3544, Pred: 1 
Image ID: 3545, Pred: 0 
Image ID: 3546, Pred: 1 
Image ID: 3547, Pred: 0 
Image ID: 3548, Pred: 1 
Image ID: 3549, Pred: 1 
Image ID: 3550, Pred: 1 
Image ID: 3551, Pred: 1 
Image ID: 3552, Pred: 1 
Image ID: 3553, Pred: 0 
Image ID: 3554, Pred: 0 
Image ID: 3555, Pred: 1 
Image ID: 3556, Pred: 0 
Image ID: 3557, Pred: 1 
Image ID: 3558, Pred: 1 
Image ID: 3559, Pred: 1 
Image ID: 3560, Pred: 0 
Image ID: 3561, Pred: 1 
Image ID: 3562, Pred: 1 
Image ID: 3563, Pred: 1 
Image ID: 3564, Pred: 1 
Image ID: 3565, Pred: 0 
Image ID: 3566, Pred: 1 
Image ID: 3567, Pred: 1 
Image ID: 3568, Pred: 0 
Image ID: 3569, Pred: 1 
Image ID: 3570, Pred: 0 
Image ID: 3571, Pred: 1 
Image ID: 3572, Pred: 0 
Image ID: 3573, Pred: 0 
Image ID: 3574, Pred: 1 
Image ID: 3575, Pred: 0 
Image ID: 3576, Pred: 1 
Image ID: 3577, Pred: 1 
Image ID: 3578, Pred: 0 
Image ID: 3579, Pred: 1 
Image ID: 3580, Pred: 1 
Image ID: 3581, Pred: 1 
Image ID: 3582, Pred: 1 
Image ID: 3583, Pred: 1 
Image ID: 3584, Pred: 0 
Image ID: 3585, Pred: 0 
Image ID: 3586, Pred: 0 
Image ID: 3587, Pred: 1 
Image ID: 3588, Pred: 0 
Image ID: 3589, Pred: 1 
Image ID: 3590, Pred: 1 
Image ID: 3591, Pred: 0 
Image ID: 3592, Pred: 1 
Image ID: 3593, Pred: 0 
Image ID: 3594, Pred: 1 
Image ID: 3595, Pred: 1 
Image ID: 3596, Pred: 1 
Image ID: 3597, Pred: 1 
Image ID: 3598, Pred: 1 
Image ID: 3599, Pred: 0 
Image ID: 3600, Pred: 0 
Image ID: 3601, Pred: 0 
Image ID: 3602, Pred: 1 
Image ID: 3603, Pred: 1 
Image ID: 3604, Pred: 1 
Image ID: 3605, Pred: 1 
Image ID: 3606, Pred: 1 
Image ID: 3607, Pred: 0 
Image ID: 3608, Pred: 0 
Image ID: 3609, Pred: 0 
Image ID: 3610, Pred: 1 
Image ID: 3611, Pred: 1 
Image ID: 3612, Pred: 1 
Image ID: 3613, Pred: 1 
Image ID: 3614, Pred: 1 
Image ID: 3615, Pred: 1 
Image ID: 3616, Pred: 0 
Image ID: 3617, Pred: 1 
Image ID: 3618, Pred: 0 
Image ID: 3619, Pred: 1 
Image ID: 3621, Pred: 1 
Image ID: 3622, Pred: 1 
Image ID: 3623, Pred: 0 
Image ID: 3624, Pred: 1 
Image ID: 3625, Pred: 0 
Image ID: 3626, Pred: 1 
Image ID: 3627, Pred: 1 
Image ID: 3628, Pred: 0 
Image ID: 3629, Pred: 1 
Image ID: 3630, Pred: 1 
Image ID: 3631, Pred: 0 
Image ID: 3632, Pred: 1 
Image ID: 3633, Pred: 1 
Image ID: 3634, Pred: 1 
Image ID: 3635, Pred: 1 
Image ID: 3636, Pred: 1 
Image ID: 3637, Pred: 0 
Image ID: 3638, Pred: 0 
Image ID: 3639, Pred: 1 
Image ID: 3640, Pred: 1 
Image ID: 3641, Pred: 1 
Image ID: 3642, Pred: 1 
Image ID: 3643, Pred: 1 
Image ID: 3644, Pred: 1 
Image ID: 3645, Pred: 1 
Image ID: 3646, Pred: 0 
Image ID: 3647, Pred: 1 
Image ID: 3648, Pred: 1 
Image ID: 3649, Pred: 0 
Image ID: 3650, Pred: 0 
Image ID: 3651, Pred: 1 
Image ID: 3652, Pred: 1 
Image ID: 3653, Pred: 1 
Image ID: 3654, Pred: 1 
Image ID: 3655, Pred: 0 
Image ID: 3656, Pred: 1 
Image ID: 3657, Pred: 1 
Image ID: 3658, Pred: 1 
Image ID: 3659, Pred: 0 
Image ID: 3660, Pred: 1 
Image ID: 3661, Pred: 1 
Image ID: 3662, Pred: 0 
Image ID: 3663, Pred: 1 
Image ID: 3664, Pred: 1 
Image ID: 3665, Pred: 0 
Image ID: 3666, Pred: 1 
Image ID: 3667, Pred: 1 
Image ID: 3668, Pred: 0 
Image ID: 3669, Pred: 1 
Image ID: 3670, Pred: 1 
Image ID: 3671, Pred: 0 
Image ID: 3672, Pred: 0 
Image ID: 3673, Pred: 0 
Image ID: 3674, Pred: 1 
Image ID: 3675, Pred: 1 
Image ID: 3676, Pred: 0 
Image ID: 3677, Pred: 1 
Image ID: 3678, Pred: 1 
Image ID: 3679, Pred: 1 
Image ID: 3680, Pred: 1 
Image ID: 3681, Pred: 1 
Image ID: 3682, Pred: 1 
Image ID: 3683, Pred: 0 
Image ID: 3684, Pred: 1 
Image ID: 3685, Pred: 0 
Image ID: 3686, Pred: 1 
Image ID: 3687, Pred: 0 
Image ID: 3688, Pred: 0 
Image ID: 3689, Pred: 1 
Image ID: 3690, Pred: 0 
Image ID: 3691, Pred: 0 
Image ID: 3692, Pred: 1 
Image ID: 3693, Pred: 1 
Image ID: 3694, Pred: 1 
Image ID: 3695, Pred: 1 
Image ID: 3696, Pred: 1 
Image ID: 3697, Pred: 0 
Image ID: 3698, Pred: 0 
Image ID: 3699, Pred: 1 
Image ID: 3700, Pred: 1 
Image ID: 3701, Pred: 1 
Image ID: 3702, Pred: 1 
Image ID: 3703, Pred: 1 
Image ID: 3704, Pred: 1 
Image ID: 3705, Pred: 0 
Image ID: 3706, Pred: 0 
Image ID: 3707, Pred: 1 
Image ID: 3708, Pred: 0 
Image ID: 3709, Pred: 0 
Image ID: 3710, Pred: 1 
Image ID: 3711, Pred: 1 
Image ID: 3712, Pred: 1 
Image ID: 3713, Pred: 1 
Image ID: 3714, Pred: 0 
Image ID: 3715, Pred: 0 
Image ID: 3716, Pred: 0 
Image ID: 3717, Pred: 1 
Image ID: 3718, Pred: 0 
Image ID: 3719, Pred: 1 
Image ID: 3720, Pred: 1 
Image ID: 3721, Pred: 1 
Image ID: 3722, Pred: 1 
Image ID: 3723, Pred: 1 
Image ID: 3724, Pred: 1 
Image ID: 3725, Pred: 1 
Image ID: 3726, Pred: 1 
Image ID: 3727, Pred: 1 
Image ID: 3728, Pred: 1 
Image ID: 3729, Pred: 0 
Image ID: 3731, Pred: 0 
Image ID: 3732, Pred: 1 
Image ID: 3733, Pred: 1 
Image ID: 3734, Pred: 1 
Image ID: 3735, Pred: 1 
Image ID: 3736, Pred: 1 
Image ID: 3737, Pred: 0 
Image ID: 3738, Pred: 0 
Image ID: 3739, Pred: 1 
Image ID: 3740, Pred: 1 
Image ID: 3741, Pred: 0 
Image ID: 3743, Pred: 1 
Image ID: 3744, Pred: 1 
Image ID: 3745, Pred: 0 
Image ID: 3746, Pred: 1 
Image ID: 3747, Pred: 0 
Image ID: 3748, Pred: 0 
Image ID: 3749, Pred: 1 
Image ID: 3750, Pred: 1 
Image ID: 3751, Pred: 1 
Image ID: 3752, Pred: 1 
Image ID: 3753, Pred: 1 
Image ID: 3754, Pred: 1 
Image ID: 3755, Pred: 1 
Image ID: 3756, Pred: 0 
Image ID: 3757, Pred: 0 
Image ID: 3758, Pred: 0 
Image ID: 3759, Pred: 1 
Image ID: 3761, Pred: 0 
Image ID: 3762, Pred: 0 
Image ID: 3763, Pred: 0 
Image ID: 3764, Pred: 0 
Image ID: 3765, Pred: 1 
Image ID: 3766, Pred: 0 
Image ID: 3767, Pred: 1 
Image ID: 3768, Pred: 1 
Image ID: 3769, Pred: 0 
Image ID: 3770, Pred: 0 
Image ID: 3771, Pred: 1 
Image ID: 3772, Pred: 0 
Image ID: 3773, Pred: 0 
Image ID: 3774, Pred: 1 
Image ID: 3775, Pred: 1 
Image ID: 3776, Pred: 1 
Image ID: 3777, Pred: 1 
Image ID: 3778, Pred: 1 
Image ID: 3779, Pred: 1 
Image ID: 3780, Pred: 1 
Image ID: 3781, Pred: 1 
Image ID: 3782, Pred: 1 
Image ID: 3783, Pred: 1 
Image ID: 3784, Pred: 1 
Image ID: 3785, Pred: 0 
Image ID: 3786, Pred: 0 
Image ID: 3787, Pred: 1 
Image ID: 3788, Pred: 1 
Image ID: 3789, Pred: 0 
Image ID: 3790, Pred: 1 
Image ID: 3791, Pred: 0 
Image ID: 3792, Pred: 1 
Image ID: 3793, Pred: 1 
Image ID: 3794, Pred: 0 
Image ID: 3795, Pred: 0 
Image ID: 3796, Pred: 1 
Image ID: 3797, Pred: 0 
Image ID: 3798, Pred: 0 
Image ID: 3799, Pred: 1 
Image ID: 3800, Pred: 1 
Image ID: 3801, Pred: 0 
Image ID: 3802, Pred: 1 
Image ID: 3803, Pred: 1 
Image ID: 3804, Pred: 1 
Image ID: 3805, Pred: 1 
Image ID: 3806, Pred: 1 
Image ID: 3807, Pred: 1 
Image ID: 3808, Pred: 0 
Image ID: 3809, Pred: 1 
Image ID: 3810, Pred: 1 
Image ID: 3811, Pred: 1 
Image ID: 3812, Pred: 0 
Image ID: 3814, Pred: 0 
Image ID: 3815, Pred: 1 
Image ID: 3816, Pred: 1 
Image ID: 3817, Pred: 0 
Image ID: 3818, Pred: 0 
Image ID: 3819, Pred: 1 
Image ID: 3820, Pred: 1 
Image ID: 3821, Pred: 1 
Image ID: 3822, Pred: 1 
Image ID: 3823, Pred: 1 
Image ID: 3824, Pred: 1 
Image ID: 3825, Pred: 1 
Image ID: 3826, Pred: 0 
Image ID: 3827, Pred: 1 
Image ID: 3828, Pred: 1 
Image ID: 3829, Pred: 0 
Image ID: 3830, Pred: 0 
Image ID: 3831, Pred: 0 
Image ID: 3832, Pred: 1 
Image ID: 3833, Pred: 0 
Image ID: 3834, Pred: 0 
Image ID: 3835, Pred: 0 
Image ID: 3836, Pred: 0 
Image ID: 3837, Pred: 1 
Image ID: 3838, Pred: 1 
Image ID: 3839, Pred: 0 
Image ID: 3840, Pred: 0 
Image ID: 3841, Pred: 1 
Image ID: 3842, Pred: 1 
Image ID: 3843, Pred: 1 
Image ID: 3844, Pred: 0 
Image ID: 3845, Pred: 1 
Image ID: 3846, Pred: 1 
Image ID: 3847, Pred: 0 
Image ID: 3848, Pred: 1 
Image ID: 3849, Pred: 1 
Image ID: 3850, Pred: 1 
Image ID: 3851, Pred: 0 
Image ID: 3852, Pred: 1 
Image ID: 3853, Pred: 1 
Image ID: 3854, Pred: 0 
Image ID: 3856, Pred: 0 
Image ID: 3857, Pred: 0 
Image ID: 3858, Pred: 1 
Image ID: 3859, Pred: 1 
Image ID: 3860, Pred: 1 
Image ID: 3861, Pred: 1 
Image ID: 3862, Pred: 1 
Image ID: 3863, Pred: 1 
Image ID: 3864, Pred: 0 
Image ID: 3865, Pred: 0 
Image ID: 3866, Pred: 1 
Image ID: 3867, Pred: 0 
Image ID: 3868, Pred: 0 
Image ID: 3869, Pred: 0 
Image ID: 3870, Pred: 0 
Image ID: 3871, Pred: 1 
Image ID: 3872, Pred: 1 
Image ID: 3873, Pred: 1 
Image ID: 3874, Pred: 0 
Image ID: 3875, Pred: 1 
Image ID: 3876, Pred: 0 
Image ID: 3877, Pred: 0 
Image ID: 3878, Pred: 1 
Image ID: 3879, Pred: 1 
Image ID: 3880, Pred: 1 
Image ID: 3881, Pred: 1 
Image ID: 3882, Pred: 0 
Image ID: 3883, Pred: 1 
Image ID: 3884, Pred: 1 
Image ID: 3885, Pred: 1 
Image ID: 3886, Pred: 0 
Image ID: 3887, Pred: 1 
Image ID: 3888, Pred: 1 
Image ID: 3889, Pred: 1 
Image ID: 3890, Pred: 1 
Image ID: 3891, Pred: 1 
Image ID: 3892, Pred: 1 
Image ID: 3893, Pred: 1 
Image ID: 3894, Pred: 1 
Image ID: 3895, Pred: 1 
Image ID: 3896, Pred: 0 
Image ID: 3897, Pred: 1 
Image ID: 3898, Pred: 0 
Image ID: 3899, Pred: 1 
Image ID: 3900, Pred: 1 
Image ID: 3901, Pred: 1 
Image ID: 3902, Pred: 0 
Image ID: 3903, Pred: 1 
Image ID: 3904, Pred: 1 
Image ID: 3905, Pred: 1 
Image ID: 3906, Pred: 1 
Image ID: 3907, Pred: 1 
Image ID: 3908, Pred: 0 
Image ID: 3909, Pred: 1 
Image ID: 3910, Pred: 0 
Image ID: 3911, Pred: 0 
Image ID: 3912, Pred: 1 
Image ID: 3913, Pred: 1 
Image ID: 3914, Pred: 1 
Image ID: 3915, Pred: 1 
Image ID: 3916, Pred: 1 
Image ID: 3917, Pred: 1 
Image ID: 3918, Pred: 1 
Image ID: 3919, Pred: 0 
Image ID: 3920, Pred: 1 
Image ID: 3921, Pred: 0 
Image ID: 3922, Pred: 1 
Image ID: 3923, Pred: 1 
Image ID: 3924, Pred: 0 
Image ID: 3925, Pred: 0 
Image ID: 3926, Pred: 1 
Image ID: 3927, Pred: 1 
Image ID: 3928, Pred: 0 
Image ID: 3929, Pred: 1 
Image ID: 3930, Pred: 0 
Image ID: 3931, Pred: 0 
Image ID: 3932, Pred: 1 
Image ID: 3933, Pred: 0 
Image ID: 3934, Pred: 0 
Image ID: 3935, Pred: 1 
Image ID: 3936, Pred: 0 
Image ID: 3937, Pred: 1 
Image ID: 3938, Pred: 0 
Image ID: 3939, Pred: 1 
Image ID: 3940, Pred: 0 
Image ID: 3941, Pred: 1 
Image ID: 3942, Pred: 1 
Image ID: 3943, Pred: 0 
Image ID: 3944, Pred: 1 
Image ID: 3945, Pred: 1 
Image ID: 3946, Pred: 0 
Image ID: 3947, Pred: 0 
Image ID: 3948, Pred: 1 
Image ID: 3949, Pred: 1 
Image ID: 3950, Pred: 1 
Image ID: 3951, Pred: 0 
Image ID: 3952, Pred: 1 
Image ID: 3953, Pred: 1 
Image ID: 3954, Pred: 1 
Image ID: 3955, Pred: 1 
Image ID: 3956, Pred: 0 
Image ID: 3957, Pred: 1 
Image ID: 3958, Pred: 0 
Image ID: 3959, Pred: 0 
Image ID: 3960, Pred: 1 
Image ID: 3961, Pred: 1 
Image ID: 3962, Pred: 1 
Image ID: 3963, Pred: 0 
Image ID: 3964, Pred: 0 
Image ID: 3965, Pred: 0 
Image ID: 3966, Pred: 1 
Image ID: 3967, Pred: 0 
Image ID: 3968, Pred: 1 
Image ID: 3969, Pred: 0 
Image ID: 3970, Pred: 0 
Image ID: 3971, Pred: 1 
Image ID: 3972, Pred: 0 
Image ID: 3973, Pred: 1 
Image ID: 3974, Pred: 1 
Image ID: 3975, Pred: 0 
Image ID: 3976, Pred: 1 
Image ID: 3977, Pred: 1 
Image ID: 3978, Pred: 1 
Image ID: 3979, Pred: 1 
Image ID: 3980, Pred: 1 
Image ID: 3981, Pred: 1 
Image ID: 3982, Pred: 0 
Image ID: 3983, Pred: 0 
Image ID: 3984, Pred: 0 
Image ID: 3985, Pred: 1 
Image ID: 3986, Pred: 1 
Image ID: 3987, Pred: 0 
Image ID: 3988, Pred: 1 
Image ID: 3989, Pred: 1 
Image ID: 3990, Pred: 1 
Image ID: 3991, Pred: 1 
Image ID: 3993, Pred: 1 
Image ID: 3994, Pred: 1 
Image ID: 3995, Pred: 0 
Image ID: 3996, Pred: 1 
Image ID: 3997, Pred: 1 
Image ID: 3998, Pred: 1 
Image ID: 3999, Pred: 1 
Image ID: 4000, Pred: 0 
Image ID: 4001, Pred: 0 
Image ID: 4002, Pred: 1 
Image ID: 4003, Pred: 1 
Image ID: 4004, Pred: 1 
Image ID: 4005, Pred: 1 
Image ID: 4006, Pred: 0 
Image ID: 4007, Pred: 1 
Image ID: 4008, Pred: 0 
Image ID: 4009, Pred: 0 
Image ID: 4010, Pred: 1 
Image ID: 4011, Pred: 1 
Image ID: 4012, Pred: 1 
Image ID: 4013, Pred: 1 
Image ID: 4014, Pred: 1 
Image ID: 4015, Pred: 1 
Image ID: 4016, Pred: 0 
Image ID: 4017, Pred: 1 
Image ID: 4018, Pred: 1 
Image ID: 4019, Pred: 0 
Image ID: 4020, Pred: 1 
Image ID: 4021, Pred: 0 
Image ID: 4022, Pred: 1 
Image ID: 4023, Pred: 1 
Image ID: 4024, Pred: 0 
Image ID: 4025, Pred: 1 
Image ID: 4026, Pred: 0 
Image ID: 4027, Pred: 1 
Image ID: 4028, Pred: 1 
Image ID: 4029, Pred: 0 
Image ID: 4030, Pred: 1 
Image ID: 4031, Pred: 1 
Image ID: 4032, Pred: 0 
Image ID: 4033, Pred: 1 
Image ID: 4034, Pred: 0 
Image ID: 4035, Pred: 0 
Image ID: 4036, Pred: 1 
Image ID: 4037, Pred: 1 
Image ID: 4038, Pred: 0 
Image ID: 4039, Pred: 0 
Image ID: 4040, Pred: 0 
Image ID: 4041, Pred: 0 
Image ID: 4042, Pred: 0 
Image ID: 4043, Pred: 0 
Image ID: 4044, Pred: 0 
Image ID: 4045, Pred: 0 
Image ID: 4046, Pred: 1 
Image ID: 4047, Pred: 1 
Image ID: 4048, Pred: 0 
Image ID: 4049, Pred: 1 
Image ID: 4050, Pred: 1 
Image ID: 4051, Pred: 1 
Image ID: 4052, Pred: 0 
Image ID: 4053, Pred: 1 
Image ID: 4054, Pred: 1 
Image ID: 4055, Pred: 1 
Image ID: 4056, Pred: 0 
Image ID: 4057, Pred: 0 
Image ID: 4058, Pred: 1 
Image ID: 4059, Pred: 0 
Image ID: 4060, Pred: 1 
Image ID: 4061, Pred: 1 
Image ID: 4062, Pred: 0 
Image ID: 4063, Pred: 1 
Image ID: 4064, Pred: 1 
Image ID: 4065, Pred: 1 
Image ID: 4067, Pred: 0 
Image ID: 4068, Pred: 1 
Image ID: 4069, Pred: 1 
Image ID: 4070, Pred: 1 
Image ID: 4071, Pred: 1 
Image ID: 4072, Pred: 1 
Image ID: 4073, Pred: 1 
Image ID: 4074, Pred: 1 
Image ID: 4075, Pred: 1 
Image ID: 4076, Pred: 1 
Image ID: 4077, Pred: 1 
Image ID: 4078, Pred: 1 
Image ID: 4079, Pred: 1 
Image ID: 4080, Pred: 1 
Image ID: 4081, Pred: 1 
Image ID: 4082, Pred: 1 
Image ID: 4083, Pred: 0 
Image ID: 4084, Pred: 1 
Image ID: 4085, Pred: 1 
Image ID: 4086, Pred: 1 
Image ID: 4087, Pred: 1 
Image ID: 4088, Pred: 0 
Image ID: 4089, Pred: 1 
Image ID: 4090, Pred: 0 
Image ID: 4091, Pred: 0 
Image ID: 4092, Pred: 0 
Image ID: 4093, Pred: 0 
Image ID: 4094, Pred: 1 
Image ID: 4095, Pred: 0 
Image ID: 4096, Pred: 1 
Image ID: 4097, Pred: 1 
Image ID: 4098, Pred: 0 
Image ID: 4099, Pred: 1 
Image ID: 4100, Pred: 1 
Image ID: 4101, Pred: 1 
Image ID: 4102, Pred: 0 
Image ID: 4103, Pred: 1 
Image ID: 4104, Pred: 1 
Image ID: 4105, Pred: 1 
Image ID: 4106, Pred: 0 
Image ID: 4107, Pred: 1 
Image ID: 4108, Pred: 0 
Image ID: 4109, Pred: 0 
Image ID: 4110, Pred: 1 
Image ID: 4111, Pred: 1 
Image ID: 4112, Pred: 0 
Image ID: 4114, Pred: 0 
Image ID: 4115, Pred: 1 
Image ID: 4116, Pred: 1 
Image ID: 4117, Pred: 1 
Image ID: 4118, Pred: 1 
Image ID: 4119, Pred: 1 
Image ID: 4120, Pred: 1 
Image ID: 4121, Pred: 1 
Image ID: 4122, Pred: 1 
Image ID: 4123, Pred: 0 
Image ID: 4124, Pred: 0 
Image ID: 4125, Pred: 1 
Image ID: 4126, Pred: 0 
Image ID: 4127, Pred: 1 
Image ID: 4128, Pred: 1 
Image ID: 4129, Pred: 1 
Image ID: 4130, Pred: 1 
Image ID: 4131, Pred: 0 
Image ID: 4132, Pred: 0 
Image ID: 4133, Pred: 0 
Image ID: 4134, Pred: 1 
Image ID: 4135, Pred: 1 
Image ID: 4136, Pred: 1 
Image ID: 4137, Pred: 0 
Image ID: 4138, Pred: 1 
Image ID: 4139, Pred: 1 
Image ID: 4140, Pred: 1 
Image ID: 4141, Pred: 0 
Image ID: 4142, Pred: 1 
Image ID: 4143, Pred: 0 
Image ID: 4144, Pred: 1 
Image ID: 4145, Pred: 1 
Image ID: 4146, Pred: 1 
Image ID: 4147, Pred: 1 
Image ID: 4148, Pred: 0 
Image ID: 4149, Pred: 1 
Image ID: 4150, Pred: 1 
Image ID: 4151, Pred: 1 
Image ID: 4152, Pred: 0 
Image ID: 4153, Pred: 1 
Image ID: 4154, Pred: 0 
Image ID: 4155, Pred: 1 
Image ID: 4156, Pred: 0 
Image ID: 4157, Pred: 1 
Image ID: 4158, Pred: 1 
Image ID: 4159, Pred: 1 
Image ID: 4160, Pred: 1 
Image ID: 4161, Pred: 0 
Image ID: 4162, Pred: 1 
Image ID: 4163, Pred: 1 
Image ID: 4164, Pred: 1 
Image ID: 4165, Pred: 1 
Image ID: 4166, Pred: 0 
Image ID: 4167, Pred: 1 
Image ID: 4168, Pred: 1 
Image ID: 4169, Pred: 0 
Image ID: 4170, Pred: 1 
Image ID: 4171, Pred: 1 
Image ID: 4172, Pred: 0 
Image ID: 4173, Pred: 0 
Image ID: 4174, Pred: 1 
Image ID: 4175, Pred: 1 
Image ID: 4176, Pred: 1 
Image ID: 4177, Pred: 0 
Image ID: 4178, Pred: 0 
Image ID: 4179, Pred: 1 
Image ID: 4180, Pred: 1 
Image ID: 4181, Pred: 1 
Image ID: 4182, Pred: 0 
Image ID: 4183, Pred: 1 
Image ID: 4184, Pred: 0 
Image ID: 4185, Pred: 1 
Image ID: 4186, Pred: 1 
Image ID: 4187, Pred: 1 
Image ID: 4188, Pred: 0 
Image ID: 4189, Pred: 0 
Image ID: 4190, Pred: 1 
Image ID: 4191, Pred: 0 
Image ID: 4192, Pred: 1 
Image ID: 4193, Pred: 1 
Image ID: 4194, Pred: 0 
Image ID: 4195, Pred: 0 
Image ID: 4196, Pred: 1 
Image ID: 4197, Pred: 1 
Image ID: 4198, Pred: 1 
Image ID: 4199, Pred: 1 
Image ID: 4200, Pred: 1 
Image ID: 4201, Pred: 1 
Image ID: 4202, Pred: 1 
Image ID: 4203, Pred: 1 
Image ID: 4204, Pred: 1 
Image ID: 4205, Pred: 1 
Image ID: 4206, Pred: 1 
Image ID: 4207, Pred: 0 
Image ID: 4208, Pred: 1 
Image ID: 4209, Pred: 1 
Image ID: 4210, Pred: 0 
Image ID: 4211, Pred: 0 
Image ID: 4212, Pred: 0 
Image ID: 4213, Pred: 0 
Image ID: 4214, Pred: 1 
Image ID: 4215, Pred: 1 
Image ID: 4216, Pred: 1 
Image ID: 4217, Pred: 0 
Image ID: 4218, Pred: 1 
Image ID: 4219, Pred: 1 
Image ID: 4220, Pred: 1 
Image ID: 4221, Pred: 1 
Image ID: 4222, Pred: 0 
Image ID: 4223, Pred: 0 
Image ID: 4224, Pred: 1 
Image ID: 4225, Pred: 0 
Image ID: 4226, Pred: 1 
Image ID: 4227, Pred: 1 
Image ID: 4228, Pred: 0 
Image ID: 4229, Pred: 0 
Image ID: 4230, Pred: 1 
Image ID: 4231, Pred: 1 
Image ID: 4232, Pred: 1 
Image ID: 4233, Pred: 0 
Image ID: 4234, Pred: 0 
Image ID: 4235, Pred: 1 
Image ID: 4236, Pred: 1 
Image ID: 4237, Pred: 1 
Image ID: 4238, Pred: 1 
Image ID: 4239, Pred: 0 
Image ID: 4240, Pred: 0 
Image ID: 4241, Pred: 1 
Image ID: 4242, Pred: 1 
Image ID: 4243, Pred: 1 
Image ID: 4244, Pred: 0 
Image ID: 4245, Pred: 1 
Image ID: 4246, Pred: 1 
Image ID: 4247, Pred: 0 
Image ID: 4248, Pred: 1 
Image ID: 4249, Pred: 0 
Image ID: 4250, Pred: 0 
Image ID: 4251, Pred: 0 
Image ID: 4252, Pred: 1 
Image ID: 4253, Pred: 0 
Image ID: 4254, Pred: 0 
